split,true_author,title,prediction,rank,top1_correct,accepted,confidence,margin,top3,true_slug,prediction_slug,song_id,work_id
final_frozen,煮ル果実,ハングリーニコル,煮ル果実,1,True,True,0.8075408567522467,0.7239487221682761,煮ル果実 80.75% / じん 8.36% / Chinozo 7.70%,niru_kajitsu,niru_kajitsu,youtube_N4MEB95GRe0,vocadb_song_196112
final_frozen,煮ル果実,命辛辛,煮ル果実,1,True,True,0.9261130257695486,0.8934837030755637,煮ル果実 92.61% / てにをは 3.26% / Chinozo 1.72%,niru_kajitsu,niru_kajitsu,youtube_QTxvUA4l0Vs,vocadb_song_474400
final_frozen,稲葉曇,ひみつの小学生,稲葉曇,1,True,True,0.9998322588675668,0.9997691238289819,稲葉曇 99.98% / かいりきベア 0.01% / じん 0.00%,inabakumori,inabakumori,youtube_wdUCRDvFv3Q,vocadb_song_263129
final_frozen,稲葉曇,アンチサイクロン,稲葉曇,1,True,True,0.9993661286964332,0.9991655758324411,稲葉曇 99.94% / じん 0.02% / かいりきベア 0.01%,inabakumori,inabakumori,youtube_2_93SNGYgYs,vocadb_song_258419
final_frozen,稲葉曇,フロートプレイ,稲葉曇,1,True,True,0.9992837340492093,0.9989842027954984,稲葉曇 99.93% / r-906 0.03% / n-buna 0.01%,inabakumori,inabakumori,youtube_NRQRC_0ZQ00,vocadb_song_467612
final_frozen,稲葉曇,電気予報,稲葉曇,1,True,True,0.8596298127551164,0.8146370135810206,稲葉曇 85.96% / じん 4.50% / cosMo@暴走P 1.90%,inabakumori,inabakumori,youtube_Imcr7rsBxsc,vocadb_song_534385
dev_holdout,40mP,Color of Drops,40mP,1,True,False,0.615252658642884,0.4893303314548112,40mP 61.53% / じん 12.59% / とあ 12.57%,40mp,40mp,youtube_i5rl-NGSYoo,vocadb_song_313451
dev_holdout,40mP,Snow Fairy Story,40mP,1,True,True,0.8444370644920889,0.7682835544197522,40mP 84.44% / すりぃ 7.62% / Neru 2.29%,40mp,40mp,youtube__of2sKbRUko,vocadb_song_79094
dev_holdout,Ayase,HERO,Ayase,1,True,True,0.8483675102751822,0.7385049383534804,Ayase 84.84% / kemu 10.99% / はるまきごはん 1.24%,ayase,ayase,youtube_o4AxMk3SGUY,vocadb_song_501613
dev_holdout,Ayase,アイドル,DECO*27,17,False,True,0.8310043421572392,0.7627087581691632,DECO*27 83.10% / じん 6.83% / すりぃ 4.61%,ayase,deco27,youtube_ZRtdQ81jPUQ,vocadb_song_492341
dev_holdout,Chinozo,タクシィ,Chinozo,1,True,True,0.9849673865364744,0.9785999785614953,Chinozo 98.50% / てにをは 0.64% / MIMI 0.38%,chinozo,chinozo,youtube_l2JKO8sPPsU,vocadb_song_588190
dev_holdout,Chinozo,武装乙女,Chinozo,1,True,True,0.9045719598993389,0.8535074910852269,Chinozo 90.46% / Kanaria 5.11% / すりぃ 2.43%,chinozo,chinozo,youtube_00aZ4S_l7-0,vocadb_song_793090
dev_holdout,cosMo@暴走P,ギザバ怪文書,cosMo@暴走P,1,True,True,0.9592312624021802,0.9424630830467212,cosMo@暴走P 95.92% / sasakure.UK 1.68% / はるまきごはん 0.67%,cosmo,cosmo,youtube_rf-hjy8W2OI,vocadb_song_479553
dev_holdout,cosMo@暴走P,ダイジョブですか？,cosMo@暴走P,1,True,True,0.950445350013214,0.9213608340350276,cosMo@暴走P 95.04% / DECO*27 2.91% / sasakure.UK 0.88%,cosmo,cosmo,youtube_2AD1jTs516E,vocadb_song_533777
dev_holdout,DECO*27,モザイクロール,DECO*27,1,True,False,0.20688913526700478,0.04617918905529014,DECO*27 20.69% / Orangestar 16.07% / Ayase 11.43%,deco27,deco27,youtube_DnLFVUi3oOU,vocadb_song_1381
dev_holdout,DECO*27,二息歩行,sasakure.UK,2,False,False,0.22631621731602802,0.05053985074998346,sasakure.UK 22.63% / DECO*27 17.58% / じん 11.08%,deco27,sasakure_uk,youtube_O4ygRYdrwWk,vocadb_song_5859
dev_holdout,Kanaria,チャンピオン,cosMo@暴走P,7,False,False,0.21023263609889045,0.05136037011993261,cosMo@暴走P 21.02% / DECO*27 15.89% / すりぃ 13.26%,kanaria,cosmo,youtube_VxjledMkwyk,vocadb_song_650687
dev_holdout,Kanaria,百鬼祭,Kanaria,1,True,False,0.5922201903975942,0.44253477907097816,Kanaria 59.22% / はるまきごはん 14.97% / ハチ 8.17%,kanaria,kanaria,youtube_Fk4FLklyPWk,vocadb_song_281763
dev_holdout,kemu,88☆彡,DECO*27,8,False,False,0.47933284670612414,0.2420777311635027,DECO*27 47.93% / すりぃ 23.73% / はるまきごはん 7.83%,kemu,deco27,youtube_505rBX9MNcQ,vocadb_song_400359
dev_holdout,kemu,セカイ,40mP,20,False,False,0.34642827190104336,0.02460677527598898,40mP 34.64% / DECO*27 32.18% / じん 17.56%,kemu,40mp,youtube_9vyIPWBeRes,vocadb_song_290231
dev_holdout,MARETU,スヂ,MARETU,1,True,True,0.9787609921453914,0.9725979028527936,MARETU 97.88% / DECO*27 0.62% / すりぃ 0.55%,maretu,maretu,youtube_f0Y8Mo7nhC8,vocadb_song_108829
dev_holdout,MARETU,少女ケシゴム,MARETU,1,True,True,0.8824363244551415,0.8244168883905227,MARETU 88.24% / かいりきベア 5.80% / じん 1.91%,maretu,maretu,youtube_5LTGP9HmGrg,vocadb_song_45753
dev_holdout,MIMI,Pale,MIMI,1,True,True,0.984176491174034,0.9800382210950767,MIMI 98.42% / Ayase 0.41% / すりぃ 0.41%,mimi,mimi,youtube_06YWg6Y1kxo,vocadb_song_306258
dev_holdout,MIMI,カラバコにアイ,MIMI,1,True,False,0.4092023588644897,0.16818429813190283,MIMI 40.92% / Ayase 24.10% / すりぃ 18.93%,mimi,mimi,youtube_89p7DWIqOu8,vocadb_song_274835
dev_holdout,Mitchie M,イージーデンス,Mitchie M,1,True,True,0.962042779062209,0.9513364020706175,Mitchie M 96.20% / 煮ル果実 1.07% / R Sound Design 1.02%,mitchie_m,mitchie_m,youtube_gU_LDY91_sE,vocadb_song_8623
dev_holdout,Mitchie M,ワーワーワールド,Mitchie M,1,True,True,0.9639615086171268,0.9505554412673163,Mitchie M 96.40% / 煮ル果実 1.34% / DECO*27 0.94%,mitchie_m,mitchie_m,youtube_okJ9Vk6owG8,vocadb_song_290577
dev_holdout,n-buna,劇場愛歌,n-buna,1,True,True,0.8295110633742282,0.7179362372235859,n-buna 82.95% / Neru 11.16% / じん 4.80%,n_buna,n_buna,youtube_YDPcIYNxu5s,vocadb_song_54308
dev_holdout,n-buna,言って。,じん,2,False,True,0.6313470117178822,0.42912656259724485,じん 63.13% / n-buna 20.22% / Neru 9.06%,n_buna,jin,youtube_F64yFFnZfkI,vocadb_song_331812
dev_holdout,Neru,命のユースティティア,Neru,1,True,False,0.5654711664707245,0.37312958923482975,Neru 56.55% / すりぃ 19.23% / kemu 7.72%,neru,neru,youtube_4lJ1zps776k,vocadb_song_40555
dev_holdout,Neru,少年少女カメレオンシンプトム,Neru,1,True,True,0.9891687387089348,0.9835523461604897,Neru 98.92% / じん 0.56% / kemu 0.22%,neru,neru,youtube_HvFsRQ2X9-4,vocadb_song_11561
dev_holdout,Orangestar,イヤホンと蝉時雨,Orangestar,1,True,True,0.9969719383196723,0.9965188707177224,Orangestar 99.70% / cosMo@暴走P 0.05% / ハチ 0.04%,orangestar,orangestar,youtube_UBqPPkB_Ybc,vocadb_song_60924
dev_holdout,Orangestar,スターナイトスノウ,n-buna,5,False,False,0.586661588141478,0.33475148402497473,n-buna 58.67% / Neru 25.19% / すりぃ 6.61%,orangestar,n_buna,youtube_ZuT3xYLW7vA,vocadb_song_143132
dev_holdout,R Sound Design,EDIBLE,R Sound Design,1,True,True,0.6927257060989233,0.5411410075872651,R Sound Design 69.27% / じん 15.16% / すりぃ 6.58%,r_sound_design,r_sound_design,youtube_oLKHaqImjVQ,vocadb_song_243541
dev_holdout,R Sound Design,レテノール,R Sound Design,1,True,True,0.9966643258426617,0.9956559664741049,R Sound Design 99.67% / cosMo@暴走P 0.10% / はるまきごはん 0.10%,r_sound_design,r_sound_design,youtube_GOkdbXhdJjk,vocadb_song_228789
dev_holdout,r-906,Catchy !?,r-906,1,True,False,0.4763486092780292,0.3246004246006885,r-906 47.63% / てにをは 15.17% / じん 10.84%,r_906,r_906,youtube_QWFw2ueFdnQ,vocadb_song_484025
dev_holdout,r-906,JUMPIN’ OVER !,r-906,1,True,True,0.8882804095947293,0.8624185857456792,r-906 88.83% / DECO*27 2.59% / じん 1.67%,r_906,r_906,youtube_P2KRg60WPvE,vocadb_song_592237
dev_holdout,sasakure.UK,アフターエポックス,sasakure.UK,1,True,True,0.841131540119858,0.7976457852559782,sasakure.UK 84.11% / はるまきごはん 4.35% / Kanaria 4.02%,sasakure_uk,sasakure_uk,youtube_pykE4kMhUUU,vocadb_song_625986
dev_holdout,sasakure.UK,ツギハギエデン,sasakure.UK,1,True,True,0.9669467732033548,0.9536962487743709,sasakure.UK 96.69% / R Sound Design 1.33% / 煮ル果実 0.73%,sasakure_uk,sasakure_uk,youtube_5dE7uwPy0qM,vocadb_song_26612
dev_holdout,syudou,うっせぇわ,すりぃ,5,False,True,0.8702748876500269,0.8487784175622061,すりぃ 87.03% / てにをは 2.15% / Chinozo 1.78%,syudou,surii,youtube_Qp3b-RXtz4w,vocadb_song_366767
dev_holdout,syudou,アメイジングハッピーハロウィンナイト,syudou,1,True,False,0.5577618666459015,0.37032068269518936,syudou 55.78% / すりぃ 18.74% / MARETU 5.88%,syudou,syudou,youtube_CeqLqlr5ba4,vocadb_song_676307
dev_holdout,wowaka,and I'm home,とあ,29,False,False,0.3303786982574743,0.12787977035173176,とあ 33.04% / じん 20.25% / すりぃ 11.50%,wowaka,toa,youtube_GIlMPJNk-pU,vocadb_song_421046
dev_holdout,wowaka,少女について,wowaka,1,True,False,0.4013638283173571,0.19086672064420343,wowaka 40.14% / てにをは 21.05% / 煮ル果実 15.02%,wowaka,wowaka,youtube_QLEBt6WqOaI,vocadb_song_5276
dev_holdout,いよわ,たぶん終わり,いよわ,1,True,True,0.9702160388369214,0.9575062078220298,いよわ 97.02% / Ayase 1.27% / r-906 0.62%,iyowa,iyowa,youtube_GiDo4s1x9Mw,vocadb_song_324307
dev_holdout,いよわ,オーバー！,いよわ,1,True,True,0.9299951523756852,0.892001266620693,いよわ 93.00% / cosMo@暴走P 3.80% / じん 0.79%,iyowa,iyowa,youtube__ZKSftirY3A,vocadb_song_315318
dev_holdout,かいりきベア,アイ情劣等生,かいりきベア,1,True,True,0.9004193208079775,0.8545124821279283,かいりきベア 90.04% / じん 4.59% / Neru 2.15%,kairikibear,kairikibear,youtube_eEuIHatfgkE,vocadb_song_286106
dev_holdout,かいりきベア,アナタサマ,かいりきベア,1,True,True,0.9734702204889081,0.9646502216905597,かいりきベア 97.35% / すりぃ 0.88% / Chinozo 0.78%,kairikibear,kairikibear,youtube_mSBZ19bc-sE,vocadb_song_402883
dev_holdout,じん,コノハの世界事情,じん,1,True,True,0.9614248199131928,0.9377672604860897,じん 96.14% / cosMo@暴走P 2.37% / Neru 0.61%,jin,jin,youtube_8rqCABzT9Q8,vocadb_song_10614
dev_holdout,じん,夕景イエスタデイ,じん,1,True,True,0.7866244241994652,0.710119812932951,じん 78.66% / Neru 7.65% / てにをは 3.66%,jin,jin,youtube_YgnuJLo9S-Y,vocadb_song_25898
dev_holdout,すりぃ,ノルア・ドルア・エー,すりぃ,1,True,True,0.6946835778210689,0.5260866463213218,すりぃ 69.47% / じん 16.86% / DECO*27 2.07%,surii,surii,youtube_eNiDOE3Nf0g,vocadb_song_217903
dev_holdout,すりぃ,メンヘラ取扱説明書,kemu,7,False,True,0.678884402313913,0.564682316614702,kemu 67.89% / DECO*27 11.42% / じん 8.42%,surii,kemu,youtube_6dc4RUsKMXI,vocadb_song_214181
dev_holdout,てにをは,ギラギラ,てにをは,1,True,False,0.37391182434889786,0.15038250139939321,てにをは 37.39% / すりぃ 22.35% / R Sound Design 11.09%,teniwoha,teniwoha,youtube_sOiMD45QGLs,vocadb_song_361940
dev_holdout,てにをは,名探偵連続殺人事件,煮ル果実,7,False,False,0.22284169123920186,0.06948744483161687,煮ル果実 22.28% / DECO*27 15.34% / すりぃ 12.00%,teniwoha,niru_kajitsu,youtube_j3y7bJxOUZQ,vocadb_song_130025
dev_holdout,とあ,さよならスーヴェニア,とあ,1,True,True,0.9683418888247143,0.9542499420232683,とあ 96.83% / すりぃ 1.41% / じん 0.43%,toa,toa,youtube_wapEYJo5QXE,vocadb_song_110348
dev_holdout,とあ,アイシテ,とあ,1,True,False,0.501435232475327,0.41915039446429936,とあ 50.14% / すりぃ 8.23% / ハチ 8.07%,toa,toa,youtube_IlQrRI_Kkw4,vocadb_song_106968
dev_holdout,なきそ,今は限り,なきそ,1,True,True,0.9991132705501405,0.9982891407368585,なきそ 99.91% / r-906 0.08% / kemu 0.00%,nakiso,nakiso,youtube_Difu9Qqs-bU,vocadb_song_322504
dev_holdout,なきそ,惡ふざけ,cosMo@暴走P,2,False,False,0.3242061967796416,0.17868982576567316,cosMo@暴走P 32.42% / なきそ 14.55% / じん 14.01%,nakiso,cosmo,youtube_weDV0xMNXmw,vocadb_song_289278
dev_holdout,はるまきごはん,ディナーベル,はるまきごはん,1,True,True,0.8915497159824721,0.8503417505446752,はるまきごはん 89.15% / MIMI 4.12% / Ayase 1.35%,harumaki_gohan,harumaki_gohan,youtube_162OOsh9PpQ,vocadb_song_488193
dev_holdout,はるまきごはん,蛍はいなかった,はるまきごはん,1,True,True,0.8991366315486448,0.8787065818357226,はるまきごはん 89.91% / すりぃ 2.04% / じん 1.98%,harumaki_gohan,harumaki_gohan,youtube_gUGmed-NOow,vocadb_song_377323
dev_holdout,ナユタン星人,オペラ！スペースオペラ！ ,cosMo@暴走P,28,False,True,0.6763287322121213,0.5534681375602379,cosMo@暴走P 67.63% / じん 12.29% / DECO*27 11.22%,nayutan,cosmo,youtube_rmRHecZZGvs,vocadb_song_634592
dev_holdout,ナユタン星人,モア！ジャンプ！モア！,すりぃ,12,False,False,0.3271518448513888,0.1000948833144355,すりぃ 32.72% / Neru 22.71% / n-buna 19.20%,nayutan,surii,youtube_SKbutknpQ_I,vocadb_song_303273
dev_holdout,ハチ,clock lock works,ハチ,1,True,True,0.9986350550985585,0.998290449819113,ハチ 99.86% / とあ 0.03% / sasakure.UK 0.03%,hachi,hachi,youtube_Vg3eyKgfYFw,vocadb_song_3719
dev_holdout,ハチ,KICK BACK,じん,12,False,True,0.6777742804187233,0.550787892429452,じん 67.78% / すりぃ 12.70% / DECO*27 12.38%,hachi,jin,youtube_M2cckDmNLMI,vocadb_song_454815
dev_holdout,ピノキオピー,アップルドットコム,ピノキオピー,1,True,True,0.8102345438068438,0.7189774572883192,ピノキオピー 81.02% / すりぃ 9.13% / Chinozo 3.67%,pinocchiop,pinocchiop,youtube_h1pSSrmdEtw,vocadb_song_160589
dev_holdout,ピノキオピー,魔法少女とチョコレゐト,ピノキオピー,1,True,True,0.9978509687039714,0.9971297433772233,ピノキオピー 99.79% / Chinozo 0.07% / DECO*27 0.05%,pinocchiop,pinocchiop,youtube_T2kS1gAbxhc,vocadb_song_387848
dev_holdout,煮ル果実,イヱスマン,煮ル果実,1,True,True,0.8388836203521122,0.7511436938245064,煮ル果実 83.89% / じん 8.77% / いよわ 2.14%,niru_kajitsu,niru_kajitsu,youtube_iZ6lpTC16_Q,vocadb_song_285860
dev_holdout,煮ル果実,ヘイヴン,煮ル果実,1,True,True,0.9209740407703739,0.8843914443404398,煮ル果実 92.10% / てにをは 3.66% / DECO*27 1.48%,niru_kajitsu,niru_kajitsu,youtube_MJa46AEGMb4,vocadb_song_737695
dev_holdout,稲葉曇,パスカルビーツ,稲葉曇,1,True,True,0.9672955347841876,0.9423749578838208,稲葉曇 96.73% / かいりきベア 2.49% / てにをは 0.18%,inabakumori,inabakumori,youtube_M8ZGGCqJduU,vocadb_song_132784
dev_holdout,稲葉曇,ループスピナ,稲葉曇,1,True,True,0.6462609105579239,0.4013783997423387,稲葉曇 64.63% / かいりきベア 24.49% / n-buna 3.54%,inabakumori,inabakumori,youtube_ffGcA4Kj-rk,vocadb_song_124517
